0.222, 0.312, 0.241, 0.225, 
0.343, 0.32, 0.337, 0.0, 
0.309, 0.08, 0.3, 0.311, 
0.272, 0.31, 0.072, 0.346, 
0.333, 0.33, 0.337, 0.0, 
0.295, 0.108, 0.294, 0.303, 
0.293, 0.098, 0.304, 0.305, 
0.25, 0.284, 0.259, 0.207, 
0.232, 0.028, 0.235, 0.505, 
0.229, 0.301, 0.267, 0.203, 
0.236, 0.294, 0.283, 0.187, 
0.048, 0.212, 0.384, 0.356, 
0.08, 0.185, 0.378, 0.357, 
0.267, 0.245, 0.201, 0.287, 
0.254, 0.224, 0.217, 0.305, 
0.261, 0.229, 0.229, 0.281, 
0.277, 0.23, 0.201, 0.292, 
0.262, 0.216, 0.216, 0.306, 
0.273, 0.195, 0.246, 0.286, 
0.263, 0.201, 0.247, 0.289, 
0.255, 0.205, 0.247, 0.293, 
0.279, 0.176, 0.234, 0.311, 
0.294, 0.165, 0.251, 0.29, 
0.285, 0.161, 0.254, 0.3, 
0.292, 0.177, 0.243, 0.288, 
0.29, 0.145, 0.258, 0.307, 
0.293, 0.136, 0.272, 0.299, 
0.279, 0.161, 0.255, 0.305, 
0.291, 0.18, 0.244, 0.285, 
0.301, 0.182, 0.23, 0.287, 
0.297, 0.18, 0.237, 0.286, 
0.296, 0.185, 0.232, 0.287, 
0.303, 0.188, 0.226, 0.283, 
0.283, 0.191, 0.222, 0.304, 
0.303, 0.198, 0.217, 0.282, 
0.304, 0.207, 0.212, 0.277, 
0.305, 0.208, 0.203, 0.284, 
0.309, 0.205, 0.209, 0.277, 
0.302, 0.203, 0.216, 0.279, 
0.315, 0.206, 0.202, 0.277, 
0.306, 0.204, 0.204, 0.286, 
0.317, 0.209, 0.199, 0.275, 
0.315, 0.209, 0.199, 0.277, 
0.307, 0.209, 0.199, 0.285, 
0.307, 0.211, 0.199, 0.283, 
0.215, 0.319, 0.226, 0.24, 
0.211, 0.324, 0.223, 0.242, 
0.19, 0.197, 0.613, 0.0, 
0.187, 0.199, 0.614, 0.0, 
0.206, 0.329, 0.224, 0.241, 
0.19, 0.201, 0.609, 0.0, 
0.065, 0.445, 0.22, 0.27, 
0.18, 0.168, 0.652, 0.0, 
0.168, 0.167, 0.665, 0.0, 
0.261, 0.206, 0.254, 0.279, 
0.235, 0.227, 0.221, 0.317, 
0.26, 0.204, 0.258, 0.278, 
0.256, 0.217, 0.245, 0.282, 
0.214, 0.316, 0.248, 0.222, 
0.204, 0.329, 0.242, 0.225, 
0.212, 0.315, 0.261, 0.212, 
0.206, 0.321, 0.264, 0.209, 
0.201, 0.324, 0.27, 0.205, 
0.2, 0.329, 0.248, 0.223, 
0.183, 0.351, 0.256, 0.21, 
0.189, 0.355, 0.244, 0.212, 
0.387, 0.333, 0.176, 0.104, 
0.177, 0.353, 0.263, 0.207, 
0.388, 0.338, 0.179, 0.095, 
0.386, 0.336, 0.176, 0.102, 
0.385, 0.333, 0.175, 0.107, 
0.096, 0.307, 0.311, 0.286, 
0.084, 0.317, 0.315, 0.284, 
0.352, 0.069, 0.329, 0.25, 
0.162, 0.3, 0.246, 0.292, 
0.073, 0.309, 0.355, 0.263, 
0.356, 0.072, 0.331, 0.241, 
0.369, 0.065, 0.337, 0.229, 
0.144, 0.314, 0.226, 0.316, 
0.15, 0.301, 0.222, 0.327, 
0.068, 0.355, 0.288, 0.289, 
0.069, 0.365, 0.273, 0.293, 
0.073, 0.365, 0.272, 0.29, 
0.073, 0.354, 0.286, 0.287, 
0.066, 0.373, 0.266, 0.295, 
0.069, 0.373, 0.266, 0.292, 
0.073, 0.373, 0.263, 0.291, 
0.077, 0.365, 0.27, 0.288, 
0.079, 0.354, 0.282, 0.285, 
0.319, 0.202, 0.202, 0.277, 
0.321, 0.201, 0.201, 0.277, 
0.318, 0.203, 0.199, 0.28, 
0.32, 0.205, 0.199, 0.276, 
0.321, 0.203, 0.198, 0.278, 
0.08, 0.372, 0.261, 0.287, 
0.084, 0.365, 0.268, 0.283, 
0.086, 0.37, 0.258, 0.286, 
0.091, 0.364, 0.264, 0.281, 
0.345, 0.173, 0.198, 0.284, 
0.089, 0.358, 0.285, 0.268, 
0.322, 0.207, 0.196, 0.275, 
0.075, 0.374, 0.257, 0.294, 
0.076, 0.375, 0.255, 0.294, 
0.08, 0.375, 0.257, 0.288, 
0.093, 0.37, 0.256, 0.281, 
0.342, 0.19, 0.193, 0.275, 
0.338, 0.199, 0.187, 0.276, 
0.352, 0.188, 0.19, 0.27, 
0.057, 0.332, 0.375, 0.236, 
0.088, 0.374, 0.253, 0.285, 
0.08, 0.377, 0.254, 0.289, 
0.084, 0.375, 0.253, 0.288, 
0.094, 0.371, 0.25, 0.285, 
0.337, 0.191, 0.192, 0.28, 
0.084, 0.368, 0.259, 0.289, 
0.095, 0.372, 0.247, 0.286, 
0.339, 0.199, 0.184, 0.278, 
0.323, 0.199, 0.199, 0.279, 
0.321, 0.213, 0.192, 0.274, 
0.313, 0.235, 0.182, 0.27, 
0.106, 0.382, 0.231, 0.281, 
0.341, 0.215, 0.171, 0.273, 
0.307, 0.201, 0.201, 0.291, 
0.308, 0.215, 0.198, 0.279, 
0.305, 0.2, 0.214, 0.281, 
0.288, 0.212, 0.203, 0.297, 
0.293, 0.236, 0.188, 0.283, 
0.269, 0.156, 0.287, 0.288, 
0.263, 0.186, 0.271, 0.28, 
0.263, 0.182, 0.274, 0.281, 
0.267, 0.15, 0.293, 0.29, 
0.265, 0.178, 0.274, 0.283, 
0.269, 0.144, 0.295, 0.292, 
0.269, 0.173, 0.272, 0.286, 
0.273, 0.139, 0.294, 0.294, 
0.276, 0.166, 0.269, 0.289, 
0.279, 0.134, 0.291, 0.296, 
0.278, 0.122, 0.302, 0.298, 
0.276, 0.112, 0.311, 0.301, 
0.278, 0.104, 0.315, 0.303, 
0.285, 0.13, 0.286, 0.299, 
0.294, 0.094, 0.304, 0.308, 
0.287, 0.096, 0.31, 0.307, 
0.292, 0.127, 0.28, 0.301, 
0.3, 0.093, 0.298, 0.309, 
0.324, 0.33, 0.346, 0.0, 
0.315, 0.335, 0.35, 0.0, 
0.326, 0.004, 0.333, 0.337, 
0.319, 0.34, 0.341, 0.0, 
0.25, 0.299, 0.099, 0.352, 
0.304, 0.34, 0.356, 0.0, 
0.282, 0.099, 0.314, 0.305, 
0.291, 0.178, 0.242, 0.289, 
0.285, 0.155, 0.258, 0.302, 
0.282, 0.16, 0.264, 0.294, 
0.281, 0.186, 0.244, 0.289, 
0.32, 0.21, 0.195, 0.275, 
0.321, 0.207, 0.195, 0.277, 
0.316, 0.211, 0.198, 0.275, 
0.314, 0.207, 0.2, 0.279, 
0.311, 0.21, 0.202, 0.277, 
0.308, 0.209, 0.206, 0.277, 
0.309, 0.193, 0.216, 0.282, 
0.294, 0.186, 0.22, 0.3, 
0.295, 0.192, 0.225, 0.288, 
0.309, 0.193, 0.216, 0.282, 
0.295, 0.19, 0.216, 0.299, 
0.298, 0.176, 0.237, 0.289, 
0.283, 0.172, 0.231, 0.314, 
0.306, 0.199, 0.206, 0.289, 
0.303, 0.201, 0.213, 0.283, 
0.297, 0.198, 0.22, 0.285, 
0.305, 0.094, 0.291, 0.31, 
0.304, 0.097, 0.291, 0.308, 
0.299, 0.123, 0.275, 0.303, 
0.298, 0.125, 0.275, 0.302, 
0.304, 0.093, 0.293, 0.31, 
0.296, 0.125, 0.276, 0.303, 
0.282, 0.156, 0.251, 0.311, 
0.269, 0.161, 0.246, 0.324, 
0.291, 0.18, 0.241, 0.288, 
0.274, 0.181, 0.231, 0.314, 
0.295, 0.176, 0.24, 0.289, 
0.283, 0.193, 0.22, 0.304, 
0.295, 0.197, 0.226, 0.282, 
0.293, 0.196, 0.226, 0.285, 
0.291, 0.151, 0.254, 0.304, 
0.292, 0.149, 0.254, 0.305, 
0.278, 0.15, 0.248, 0.324, 
0.286, 0.203, 0.224, 0.287, 
0.308, 0.196, 0.205, 0.291, 
0.32, 0.198, 0.202, 0.28, 
0.077, 0.371, 0.26, 0.292, 
0.088, 0.368, 0.258, 0.286, 
0.164, 0.327, 0.21, 0.299, 
0.145, 0.322, 0.215, 0.318, 
0.362, 0.187, 0.19, 0.261, 
0.354, 0.199, 0.171, 0.276, 
0.129, 0.321, 0.213, 0.337, 
0.345, 0.184, 0.19, 0.281, 
0.188, 0.304, 0.232, 0.276, 
0.168, 0.306, 0.236, 0.29, 
0.156, 0.316, 0.227, 0.301, 
0.176, 0.317, 0.219, 0.288, 
0.136, 0.307, 0.209, 0.348, 
0.338, 0.193, 0.19, 0.279, 
0.357, 0.187, 0.195, 0.261, 
0.127, 0.313, 0.199, 0.361, 
0.119, 0.306, 0.27, 0.305, 
0.179, 0.284, 0.263, 0.274, 
0.177, 0.295, 0.248, 0.28, 
0.194, 0.291, 0.252, 0.263, 
0.163, 0.151, 0.686, 0.0, 
0.465, 0.005, 0.218, 0.312, 
0.144, 0.152, 0.704, 0.0, 
0.098, 0.376, 0.251, 0.275, 
0.098, 0.368, 0.262, 0.272, 
0.082, 0.241, 0.296, 0.381, 
0.095, 0.248, 0.289, 0.368, 
0.116, 0.266, 0.276, 0.342, 
0.092, 0.387, 0.245, 0.276, 
0.101, 0.376, 0.25, 0.273, 
0.171, 0.153, 0.676, 0.0, 
0.081, 0.419, 0.236, 0.264, 
0.151, 0.328, 0.266, 0.255, 
0.472, 0.204, 0.324, 0.0, 
0.1, 0.406, 0.234, 0.26, 
0.123, 0.378, 0.243, 0.256, 
0.104, 0.38, 0.243, 0.273, 
0.076, 0.436, 0.23, 0.258, 
0.218, 0.153, 0.629, 0.0, 
0.202, 0.13, 0.668, 0.0, 
0.212, 0.158, 0.63, 0.0, 
0.232, 0.184, 0.584, 0.0, 
0.359, 0.18, 0.179, 0.282, 
0.367, 0.178, 0.17, 0.285, 
0.14, 0.358, 0.249, 0.253, 
0.152, 0.342, 0.255, 0.251, 
0.304, 0.2, 0.137, 0.359, 
0.27, 0.268, 0.201, 0.261, 
0.277, 0.261, 0.21, 0.252, 
0.253, 0.021, 0.227, 0.499, 
0.238, 0.011, 0.211, 0.54, 
0.178, 0.286, 0.285, 0.251, 
0.165, 0.322, 0.263, 0.25, 
0.299, 0.247, 0.172, 0.282, 
0.309, 0.242, 0.164, 0.285, 
0.31, 0.228, 0.183, 0.279, 
0.317, 0.224, 0.178, 0.281, 
0.291, 0.255, 0.173, 0.281, 
0.399, 0.291, 0.31, 0.0, 
0.316, 0.221, 0.184, 0.279, 
0.063, 0.191, 0.45, 0.296, 
0.185, 0.253, 0.306, 0.256, 
0.185, 0.253, 0.306, 0.256, 
0.186, 0.25, 0.307, 0.257, 
0.331, 0.202, 0.189, 0.278, 
0.039, 0.191, 0.77, 0.0, 
0.354, 0.193, 0.167, 0.286, 
0.345, 0.195, 0.178, 0.282, 
0.402, 0.076, 0.218, 0.304, 
0.275, 0.186, 0.342, 0.197, 
0.366, 0.191, 0.152, 0.291, 
0.421, 0.062, 0.209, 0.308, 
0.081, 0.414, 0.24, 0.265, 
0.06, 0.453, 0.229, 0.258, 
0.073, 0.412, 0.234, 0.281, 
0.058, 0.445, 0.225, 0.272, 
0.182, 0.189, 0.629, 0.0, 
0.184, 0.192, 0.624, 0.0, 
0.449, 0.235, 0.316, 0.0, 
0.078, 0.394, 0.247, 0.281, 
0.139, 0.109, 0.752, 0.0, 
0.441, 0.232, 0.327, 0.0, 
0.069, 0.435, 0.231, 0.265, 
0.08, 0.405, 0.239, 0.276, 
0.053, 0.471, 0.223, 0.253, 
0.384, 0.078, 0.237, 0.301, 
0.468, 0.227, 0.305, 0.0, 
0.469, 0.224, 0.307, 0.0, 
0.444, 0.234, 0.322, 0.0, 
0.351, 0.135, 0.226, 0.288, 
0.061, 0.34, 0.309, 0.29, 
0.35, 0.141, 0.218, 0.291, 
0.363, 0.109, 0.229, 0.299, 
0.357, 0.103, 0.237, 0.303, 
0.358, 0.104, 0.237, 0.301, 
0.3, 0.301, 0.291, 0.108, 
0.165, 0.248, 0.256, 0.331, 
0.195, 0.22, 0.248, 0.337, 
0.325, 0.281, 0.297, 0.097, 
0.28, 0.243, 0.375, 0.102, 
0.049, 0.257, 0.316, 0.378, 
0.075, 0.237, 0.3, 0.388, 
0.354, 0.145, 0.212, 0.289, 
0.047, 0.313, 0.395, 0.245, 
0.05, 0.311, 0.359, 0.28, 
0.034, 0.312, 0.363, 0.291, 
0.061, 0.323, 0.36, 0.256, 
0.065, 0.321, 0.329, 0.285, 
0.074, 0.308, 0.327, 0.291, 
0.057, 0.305, 0.332, 0.306, 
0.087, 0.301, 0.305, 0.307, 
0.069, 0.293, 0.312, 0.326, 
0.036, 0.302, 0.341, 0.321, 
0.013, 0.299, 0.352, 0.336, 
0.047, 0.284, 0.323, 0.346, 
0.296, 0.361, 0.343, 0.0, 
0.003, 0.297, 0.362, 0.338, 
0.318, 0.196, 0.203, 0.283, 
0.315, 0.202, 0.206, 0.277, 
0.314, 0.194, 0.206, 0.286, 
0.306, 0.198, 0.208, 0.288, 
0.069, 0.355, 0.286, 0.29, 
0.065, 0.366, 0.272, 0.297, 
0.067, 0.357, 0.285, 0.291, 
0.059, 0.366, 0.272, 0.303, 
0.311, 0.189, 0.211, 0.289, 
0.302, 0.191, 0.214, 0.293, 
0.307, 0.182, 0.218, 0.293, 
0.306, 0.183, 0.225, 0.286, 
0.049, 0.359, 0.288, 0.304, 
0.304, 0.301, 0.212, 0.183, 
0.315, 0.168, 0.224, 0.293, 
0.319, 0.177, 0.219, 0.285, 
0.3, 0.295, 0.217, 0.188, 
0.298, 0.3, 0.212, 0.19, 
0.313, 0.162, 0.234, 0.291, 
0.312, 0.172, 0.228, 0.288, 
0.052, 0.337, 0.314, 0.297, 
0.041, 0.341, 0.317, 0.301, 
0.042, 0.35, 0.306, 0.302, 
0.053, 0.349, 0.3, 0.298, 
0.035, 0.343, 0.319, 0.303, 
0.301, 0.289, 0.223, 0.187, 
0.059, 0.356, 0.282, 0.303, 
0.321, 0.182, 0.213, 0.284, 
0.068, 0.34, 0.303, 0.289, 
0.071, 0.342, 0.298, 0.289, 
0.359, 0.111, 0.23, 0.3, 
0.359, 0.118, 0.228, 0.295, 
0.014, 0.298, 0.359, 0.329, 
0.017, 0.3, 0.362, 0.321, 
0.361, 0.024, 0.275, 0.34, 
0.36, 0.022, 0.275, 0.343, 
0.064, 0.346, 0.297, 0.293, 
0.064, 0.332, 0.312, 0.292, 
0.37, 0.018, 0.289, 0.323, 
0.057, 0.354, 0.27, 0.319, 
0.294, 0.392, 0.314, 0.0, 
0.002, 0.309, 0.376, 0.313, 
0.371, 0.044, 0.281, 0.304, 
0.036, 0.277, 0.384, 0.303, 
0.058, 0.366, 0.257, 0.319, 
0.405, 0.241, 0.354, 0.0, 
0.404, 0.009, 0.243, 0.344, 
0.242, 0.263, 0.155, 0.34, 
0.423, 0.247, 0.33, 0.0, 
0.444, 0.002, 0.257, 0.297, 
0.196, 0.193, 0.359, 0.252, 
0.022, 0.259, 0.341, 0.378, 
0.227, 0.287, 0.13, 0.356, 
0.042, 0.293, 0.365, 0.3, 
0.387, 0.029, 0.26, 0.324, 
0.041, 0.313, 0.346, 0.3, 
0.002, 0.291, 0.364, 0.343, 
0.009, 0.322, 0.358, 0.311, 
0.024, 0.309, 0.361, 0.306, 
0.011, 0.331, 0.348, 0.31, 
0.025, 0.322, 0.348, 0.305, 
0.028, 0.346, 0.321, 0.305, 
0.024, 0.352, 0.317, 0.307, 
0.032, 0.339, 0.326, 0.303, 
0.029, 0.336, 0.331, 0.304, 
0.024, 0.34, 0.33, 0.306, 
0.018, 0.346, 0.328, 0.308, 
0.012, 0.353, 0.324, 0.311, 
0.319, 0.148, 0.239, 0.294, 
0.315, 0.145, 0.244, 0.296, 
0.31, 0.152, 0.237, 0.301, 
0.005, 0.348, 0.334, 0.313, 
0.316, 0.138, 0.25, 0.296, 
0.014, 0.339, 0.338, 0.309, 
0.342, 0.344, 0.314, 0.0, 
0.314, 0.129, 0.257, 0.3, 
0.294, 0.17, 0.243, 0.293, 
0.293, 0.173, 0.232, 0.302, 
0.305, 0.161, 0.245, 0.289, 
0.297, 0.154, 0.252, 0.297, 
0.301, 0.173, 0.228, 0.298, 
0.3, 0.163, 0.234, 0.303, 
0.312, 0.151, 0.245, 0.292, 
0.306, 0.145, 0.251, 0.298, 
0.34, 0.323, 0.337, 0.0, 
0.35, 0.313, 0.337, 0.0, 
0.318, 0.053, 0.309, 0.32, 
0.32, 0.077, 0.289, 0.314, 
0.334, 0.323, 0.343, 0.0, 
0.307, 0.086, 0.296, 0.311, 
0.301, 0.111, 0.284, 0.304, 
0.304, 0.118, 0.274, 0.304, 
0.357, 0.004, 0.302, 0.337, 
0.316, 0.373, 0.311, 0.0, 
0.298, 0.134, 0.258, 0.31, 
0.31, 0.113, 0.265, 0.312, 
0.334, 0.354, 0.312, 0.0, 
0.024, 0.331, 0.34, 0.305, 
0.032, 0.328, 0.337, 0.303, 
0.037, 0.333, 0.329, 0.301, 
0.048, 0.325, 0.33, 0.297, 
0.064, 0.314, 0.33, 0.292, 
0.198, 0.221, 0.25, 0.331, 
0.108, 0.229, 0.279, 0.384, 
0.065, 0.263, 0.307, 0.365, 
0.087, 0.276, 0.295, 0.342, 
0.178, 0.272, 0.286, 0.264, 
0.121, 0.295, 0.26, 0.324, 
0.214, 0.29, 0.271, 0.225, 
0.463, 0.09, 0.199, 0.248, 
0.205, 0.304, 0.233, 0.258, 
0.159, 0.328, 0.247, 0.266, 
0.164, 0.349, 0.27, 0.217, 
0.164, 0.351, 0.271, 0.214, 
0.385, 0.327, 0.177, 0.111, 
0.164, 0.346, 0.268, 0.222, 
0.169, 0.352, 0.269, 0.21, 
0.386, 0.33, 0.174, 0.11, 
0.393, 0.328, 0.089, 0.19, 
0.17, 0.341, 0.252, 0.237, 
0.173, 0.352, 0.266, 0.209, 
0.169, 0.352, 0.269, 0.21, 
0.172, 0.352, 0.267, 0.209, 
0.166, 0.352, 0.271, 0.211, 
0.214, 0.331, 0.18, 0.275, 
0.173, 0.352, 0.266, 0.209, 
0.163, 0.35, 0.273, 0.214, 
0.16, 0.348, 0.276, 0.216, 
0.16, 0.348, 0.272, 0.22, 
0.161, 0.346, 0.272, 0.221, 
0.161, 0.343, 0.265, 0.231, 
0.158, 0.34, 0.272, 0.23, 
0.408, 0.171, 0.154, 0.267, 
0.175, 0.28, 0.43, 0.115, 
0.179, 0.274, 0.425, 0.122, 
0.156, 0.289, 0.421, 0.134, 
0.144, 0.302, 0.424, 0.13, 
0.178, 0.271, 0.421, 0.13, 
0.162, 0.28, 0.417, 0.141, 
0.143, 0.292, 0.411, 0.154, 
0.128, 0.305, 0.409, 0.158, 
0.094, 0.331, 0.405, 0.17, 
0.104, 0.315, 0.394, 0.187, 
0.061, 0.345, 0.382, 0.212, 
0.134, 0.293, 0.402, 0.171, 
0.124, 0.291, 0.389, 0.196, 
0.15, 0.211, 0.418, 0.221, 
0.11, 0.226, 0.409, 0.255, 
0.162, 0.274, 0.41, 0.154, 
0.181, 0.263, 0.417, 0.139, 
0.185, 0.252, 0.41, 0.153, 
0.158, 0.268, 0.4, 0.174, 
0.155, 0.259, 0.39, 0.196, 
0.111, 0.289, 0.374, 0.226, 
0.182, 0.243, 0.4, 0.175, 
0.179, 0.236, 0.392, 0.193, 
0.153, 0.25, 0.381, 0.216, 
0.109, 0.279, 0.362, 0.25, 
0.37, 0.327, 0.135, 0.168, 
0.1, 0.209, 0.395, 0.296, 
0.35, 0.317, 0.15, 0.183, 
0.231, 0.296, 0.297, 0.176, 
0.25, 0.28, 0.303, 0.167, 
0.22, 0.303, 0.316, 0.161, 
0.241, 0.286, 0.324, 0.149, 
0.216, 0.301, 0.364, 0.119, 
0.226, 0.296, 0.369, 0.109, 
0.235, 0.29, 0.347, 0.128, 
0.221, 0.299, 0.343, 0.137, 
0.208, 0.306, 0.378, 0.108, 
0.21, 0.166, 0.381, 0.243, 
0.193, 0.171, 0.379, 0.257, 
0.201, 0.168, 0.391, 0.24, 
0.204, 0.185, 0.399, 0.212, 
0.223, 0.174, 0.397, 0.206, 
0.215, 0.196, 0.416, 0.173, 
0.24, 0.182, 0.414, 0.164, 
0.245, 0.185, 0.427, 0.143, 
0.266, 0.169, 0.426, 0.139, 
0.154, 0.368, 0.236, 0.242, 
0.382, 0.301, 0.24, 0.077, 
0.137, 0.38, 0.236, 0.247, 
0.167, 0.344, 0.243, 0.246, 
0.38, 0.306, 0.227, 0.087, 
0.125, 0.385, 0.243, 0.247, 
0.118, 0.391, 0.245, 0.246, 
0.136, 0.374, 0.247, 0.243, 
0.167, 0.339, 0.253, 0.241, 
0.136, 0.36, 0.3, 0.204, 
0.146, 0.355, 0.295, 0.204, 
0.154, 0.347, 0.284, 0.215, 
0.141, 0.356, 0.288, 0.215, 
0.145, 0.366, 0.281, 0.208, 
0.158, 0.35, 0.279, 0.213, 
0.168, 0.341, 0.269, 0.222, 
0.148, 0.366, 0.261, 0.225, 
0.135, 0.376, 0.265, 0.224, 
0.375, 0.317, 0.206, 0.102, 
0.093, 0.414, 0.243, 0.25, 
0.126, 0.37, 0.257, 0.247, 
0.377, 0.31, 0.217, 0.096, 
0.098, 0.404, 0.252, 0.246, 
0.106, 0.399, 0.247, 0.248, 
0.396, 0.315, 0.086, 0.203, 
0.401, 0.306, 0.08, 0.213, 
0.435, 0.165, 0.162, 0.238, 
0.407, 0.299, 0.072, 0.222, 
0.133, 0.035, 0.249, 0.583, 
0.379, 0.331, 0.187, 0.103, 
0.376, 0.324, 0.196, 0.104, 
0.393, 0.324, 0.088, 0.195, 
0.382, 0.331, 0.183, 0.104, 
0.085, 0.416, 0.263, 0.236, 
0.111, 0.378, 0.271, 0.24, 
0.086, 0.417, 0.252, 0.245, 
0.083, 0.416, 0.264, 0.237, 
0.101, 0.4, 0.258, 0.241, 
0.092, 0.41, 0.263, 0.235, 
0.105, 0.399, 0.266, 0.23, 
0.127, 0.368, 0.27, 0.235, 
0.083, 0.414, 0.275, 0.228, 
0.088, 0.414, 0.272, 0.226, 
0.086, 0.412, 0.278, 0.224, 
0.086, 0.414, 0.281, 0.219, 
0.096, 0.406, 0.284, 0.214, 
0.1, 0.402, 0.275, 0.223, 
0.113, 0.391, 0.278, 0.218, 
0.137, 0.358, 0.281, 0.224, 
0.106, 0.399, 0.286, 0.209, 
0.126, 0.383, 0.257, 0.234, 
0.143, 0.371, 0.253, 0.233, 
0.165, 0.354, 0.288, 0.193, 
0.172, 0.346, 0.287, 0.195, 
0.17, 0.352, 0.27, 0.208, 
0.164, 0.357, 0.277, 0.202, 
0.173, 0.349, 0.277, 0.201, 
0.182, 0.332, 0.271, 0.215, 
0.178, 0.342, 0.251, 0.229, 
0.18, 0.335, 0.266, 0.219, 
0.175, 0.339, 0.276, 0.21, 
0.16, 0.356, 0.308, 0.176, 
0.166, 0.352, 0.298, 0.184, 
0.173, 0.337, 0.297, 0.193, 
0.153, 0.363, 0.293, 0.191, 
0.171, 0.338, 0.288, 0.203, 
0.152, 0.359, 0.289, 0.2, 
0.175, 0.342, 0.299, 0.184, 
0.18, 0.339, 0.29, 0.191, 
0.177, 0.339, 0.308, 0.176, 
0.186, 0.333, 0.297, 0.184, 
0.2, 0.319, 0.31, 0.171, 
0.193, 0.326, 0.303, 0.178, 
0.182, 0.335, 0.314, 0.169, 
0.187, 0.33, 0.319, 0.164, 
0.167, 0.347, 0.317, 0.169, 
0.17, 0.346, 0.319, 0.165, 
0.215, 0.31, 0.281, 0.194, 
0.214, 0.314, 0.268, 0.204, 
0.214, 0.314, 0.256, 0.216, 
0.209, 0.317, 0.269, 0.205, 
0.204, 0.328, 0.235, 0.233, 
0.194, 0.331, 0.257, 0.218, 
0.353, 0.273, 0.079, 0.295, 
0.356, 0.29, 0.078, 0.276, 
0.346, 0.262, 0.096, 0.296, 
0.156, 0.013, 0.221, 0.61, 
0.15, 0.19, 0.66, 0.0, 
0.441, 0.121, 0.165, 0.273, 
0.124, 0.033, 0.243, 0.6, 
0.142, 0.03, 0.24, 0.588, 
0.16, 0.364, 0.253, 0.223, 
0.157, 0.358, 0.252, 0.233, 
0.386, 0.301, 0.24, 0.073, 
0.172, 0.34, 0.257, 0.231, 
0.357, 0.304, 0.08, 0.259, 
0.167, 0.361, 0.254, 0.218, 
0.203, 0.32, 0.286, 0.191, 
0.193, 0.329, 0.281, 0.197, 
0.21, 0.313, 0.294, 0.183, 
0.179, 0.336, 0.274, 0.211, 
0.18, 0.341, 0.277, 0.202, 
0.163, 0.362, 0.25, 0.225, 
0.18, 0.335, 0.249, 0.236, 
0.184, 0.327, 0.247, 0.242, 
0.174, 0.347, 0.242, 0.237, 
0.179, 0.33, 0.251, 0.24, 
0.17, 0.35, 0.242, 0.238, 
0.166, 0.352, 0.251, 0.231, 
0.157, 0.359, 0.251, 0.233, 
0.179, 0.335, 0.26, 0.226, 
0.167, 0.348, 0.267, 0.218, 
0.152, 0.356, 0.288, 0.204, 
0.158, 0.356, 0.276, 0.21, 
0.141, 0.363, 0.295, 0.201, 
0.137, 0.374, 0.29, 0.199, 
0.13, 0.37, 0.299, 0.201, 
0.119, 0.392, 0.288, 0.201, 
0.094, 0.411, 0.283, 0.212, 
0.122, 0.372, 0.302, 0.204, 
0.116, 0.376, 0.3, 0.208, 
0.105, 0.405, 0.285, 0.205, 
0.186, 0.204, 0.411, 0.199, 
0.192, 0.217, 0.427, 0.164, 
0.182, 0.191, 0.396, 0.231, 
0.154, 0.201, 0.4, 0.245, 
0.152, 0.213, 0.416, 0.219, 
0.144, 0.232, 0.43, 0.194, 
0.433, 0.231, 0.14, 0.196, 
0.403, 0.242, 0.115, 0.24, 
0.451, 0.242, 0.131, 0.176, 
0.42, 0.231, 0.115, 0.234, 
0.392, 0.251, 0.104, 0.253, 
0.392, 0.254, 0.093, 0.261, 
0.102, 0.141, 0.333, 0.424, 
0.11, 0.131, 0.322, 0.437, 
0.114, 0.124, 0.314, 0.448, 
0.218, 0.374, 0.246, 0.162, 
0.384, 0.269, 0.091, 0.256, 
0.386, 0.26, 0.095, 0.259, 
0.265, 0.354, 0.147, 0.234, 
0.198, 0.369, 0.265, 0.168, 
0.182, 0.38, 0.275, 0.163, 
0.207, 0.383, 0.261, 0.149, 
0.187, 0.366, 0.266, 0.181, 
0.167, 0.371, 0.286, 0.176, 
0.135, 0.378, 0.31, 0.177, 
0.158, 0.391, 0.3, 0.151, 
0.193, 0.393, 0.296, 0.118, 
0.154, 0.354, 0.284, 0.208, 
0.211, 0.331, 0.18, 0.278, 
0.207, 0.325, 0.191, 0.277, 
0.203, 0.325, 0.206, 0.266, 
0.189, 0.312, 0.2, 0.299, 
0.175, 0.317, 0.177, 0.331, 
0.17, 0.34, 0.184, 0.306, 
0.143, 0.358, 0.312, 0.187, 
0.341, 0.233, 0.158, 0.268, 
0.191, 0.347, 0.248, 0.214, 
0.187, 0.351, 0.246, 0.216, 
0.174, 0.351, 0.267, 0.208, 
0.175, 0.351, 0.267, 0.207, 
0.179, 0.357, 0.268, 0.196, 
0.188, 0.352, 0.26, 0.2, 
0.181, 0.351, 0.264, 0.204, 
0.17, 0.355, 0.279, 0.196, 
0.409, 0.213, 0.134, 0.244, 
0.197, 0.348, 0.242, 0.213, 
0.408, 0.221, 0.129, 0.242, 
0.194, 0.355, 0.258, 0.193, 
0.201, 0.36, 0.254, 0.185, 
0.181, 0.361, 0.269, 0.189, 
0.164, 0.365, 0.281, 0.19, 
0.211, 0.366, 0.245, 0.178, 
0.437, 0.221, 0.129, 0.213, 
0.419, 0.212, 0.123, 0.246, 
0.118, 0.114, 0.306, 0.462, 
0.12, 0.106, 0.299, 0.475, 
