0.105, 0.211, 0.551, 0.133, 
0.571, 0.319, 0.094, 0.016, 
0.598, 0.25, 0.065, 0.087, 
0.526, 0.3, 0.082, 0.092, 
0.366, 0.28, 0.172, 0.182, 
0.565, 0.109, 0.179, 0.147, 
0.079, 0.116, 0.678, 0.127, 
0.278, 0.37, 0.352, 0.0, 
0.23, 0.352, 0.418, 0.0, 
0.513, 0.149, 0.156, 0.182, 
0.097, 0.132, 0.123, 0.648, 
0.128, 0.27, 0.482, 0.12, 
0.339, 0.362, 0.027, 0.272, 
0.237, 0.137, 0.553, 0.073, 
0.027, 0.623, 0.051, 0.299, 
0.02, 0.785, 0.085, 0.11, 
0.005, 0.036, 0.823, 0.136, 
0.06, 0.101, 0.67, 0.169, 
0.164, 0.674, 0.06, 0.102, 
0.166, 0.579, 0.131, 0.124, 
0.231, 0.546, 0.098, 0.125, 
0.226, 0.645, 0.043, 0.086, 
0.491, 0.061, 0.32, 0.128, 
0.43, 0.127, 0.339, 0.104, 
0.109, 0.409, 0.069, 0.413, 
0.087, 0.743, 0.068, 0.102, 
0.087, 0.655, 0.19, 0.068, 
0.055, 0.137, 0.698, 0.11, 
0.105, 0.119, 0.26, 0.516, 
0.324, 0.362, 0.084, 0.23, 
0.359, 0.081, 0.166, 0.394, 
0.574, 0.181, 0.156, 0.089, 
0.085, 0.565, 0.131, 0.219, 
0.372, 0.174, 0.349, 0.105, 
0.53, 0.159, 0.116, 0.195, 
0.319, 0.369, 0.111, 0.201, 
0.191, 0.545, 0.107, 0.157, 
0.099, 0.082, 0.637, 0.182, 
0.285, 0.164, 0.452, 0.099, 
0.198, 0.342, 0.127, 0.333, 
0.19, 0.08, 0.103, 0.627, 
0.313, 0.273, 0.05, 0.364, 
0.209, 0.113, 0.402, 0.276, 
0.005, 0.166, 0.059, 0.77, 
0.37, 0.021, 0.56, 0.049, 
0.134, 0.464, 0.316, 0.086, 
0.582, 0.109, 0.152, 0.157, 
0.68, 0.068, 0.252, 0.0, 
0.072, 0.764, 0.084, 0.08, 
0.079, 0.615, 0.145, 0.161, 
0.354, 0.104, 0.12, 0.422, 
0.093, 0.191, 0.716, 0.0, 
0.09, 0.344, 0.378, 0.188, 
0.238, 0.188, 0.574, 0.0, 
0.332, 0.131, 0.097, 0.44, 
0.713, 0.056, 0.166, 0.065, 
0.671, 0.075, 0.104, 0.15, 
0.667, 0.126, 0.041, 0.166, 
0.768, 0.09, 0.058, 0.084, 
0.817, 0.13, 0.053, 0.0, 
0.266, 0.402, 0.19, 0.142, 
0.255, 0.401, 0.052, 0.292, 
0.072, 0.233, 0.512, 0.183, 
0.073, 0.274, 0.517, 0.136, 
0.172, 0.518, 0.105, 0.205, 
0.133, 0.485, 0.382, 0.0, 
0.216, 0.259, 0.243, 0.282, 
0.083, 0.394, 0.1, 0.423, 
0.098, 0.13, 0.077, 0.695, 
0.086, 0.882, 0.032, 0.0, 
0.725, 0.085, 0.076, 0.114, 
0.743, 0.099, 0.078, 0.08, 
0.458, 0.288, 0.053, 0.201, 
0.282, 0.37, 0.323, 0.025, 
0.328, 0.429, 0.073, 0.17, 
0.507, 0.301, 0.149, 0.043, 
0.103, 0.354, 0.204, 0.339, 
0.134, 0.253, 0.469, 0.144, 
0.292, 0.127, 0.497, 0.084, 
0.3, 0.201, 0.358, 0.141, 
0.378, 0.109, 0.365, 0.148, 
0.38, 0.577, 0.043, 0.0, 
0.29, 0.035, 0.53, 0.145, 
0.077, 0.03, 0.893, 0.0, 
0.233, 0.616, 0.035, 0.116, 
0.305, 0.04, 0.407, 0.248, 
0.197, 0.002, 0.632, 0.169, 
0.149, 0.279, 0.503, 0.069, 
0.128, 0.27, 0.57, 0.032, 
0.17, 0.129, 0.438, 0.263, 
0.147, 0.354, 0.316, 0.183, 
0.175, 0.297, 0.14, 0.388, 
0.205, 0.394, 0.106, 0.295, 
0.384, 0.238, 0.052, 0.326, 
0.294, 0.155, 0.151, 0.4, 
0.672, 0.1, 0.079, 0.149, 
0.547, 0.071, 0.25, 0.132, 
0.607, 0.089, 0.119, 0.185, 
0.598, 0.17, 0.132, 0.1, 
0.429, 0.335, 0.2, 0.036, 
0.493, 0.03, 0.127, 0.35, 
0.441, 0.141, 0.198, 0.22, 
0.487, 0.321, 0.144, 0.048, 
0.364, 0.492, 0.071, 0.073, 
0.071, 0.112, 0.497, 0.32, 
0.088, 0.701, 0.211, 0.0, 
0.082, 0.244, 0.625, 0.049, 
0.389, 0.055, 0.378, 0.178, 
0.53, 0.041, 0.3, 0.129, 
0.493, 0.033, 0.076, 0.398, 
0.395, 0.09, 0.427, 0.088, 
0.463, 0.203, 0.334, 0.0, 
0.422, 0.131, 0.277, 0.17, 
0.67, 0.092, 0.22, 0.018, 
0.044, 0.52, 0.033, 0.403, 
0.378, 0.287, 0.235, 0.1, 
0.303, 0.333, 0.25, 0.114, 
0.178, 0.545, 0.19, 0.087, 
0.097, 0.291, 0.259, 0.353, 
0.065, 0.174, 0.558, 0.203, 
0.236, 0.599, 0.036, 0.129, 
0.004, 0.183, 0.462, 0.351, 
0.086, 0.15, 0.195, 0.569, 
0.179, 0.177, 0.274, 0.37, 
0.252, 0.261, 0.418, 0.069, 
0.175, 0.214, 0.376, 0.235, 
0.113, 0.261, 0.542, 0.084, 
0.158, 0.299, 0.518, 0.025, 
0.682, 0.269, 0.049, 0.0, 
0.599, 0.192, 0.052, 0.157, 
0.411, 0.398, 0.049, 0.142, 
0.12, 0.539, 0.29, 0.051, 
0.63, 0.121, 0.031, 0.218, 
0.281, 0.249, 0.386, 0.084, 
0.047, 0.145, 0.654, 0.154, 
0.088, 0.36, 0.381, 0.171, 
0.035, 0.516, 0.212, 0.237, 
0.339, 0.152, 0.148, 0.361, 
0.392, 0.41, 0.198, 0.0, 
0.501, 0.049, 0.072, 0.378, 
0.223, 0.257, 0.319, 0.201, 
0.011, 0.108, 0.347, 0.534, 
0.027, 0.391, 0.471, 0.111, 
0.163, 0.082, 0.418, 0.337, 
0.196, 0.325, 0.308, 0.171, 
0.062, 0.246, 0.173, 0.519, 
0.233, 0.182, 0.097, 0.488, 
0.272, 0.191, 0.364, 0.173, 
0.332, 0.194, 0.148, 0.326, 
0.25, 0.102, 0.397, 0.251, 
0.287, 0.143, 0.165, 0.405, 
0.244, 0.396, 0.177, 0.183, 
0.284, 0.119, 0.259, 0.338, 
0.37, 0.26, 0.152, 0.218, 
0.132, 0.314, 0.381, 0.173, 
0.126, 0.368, 0.322, 0.184, 
0.04, 0.391, 0.347, 0.222, 
0.097, 0.375, 0.241, 0.287, 
0.103, 0.368, 0.31, 0.219, 
0.652, 0.135, 0.12, 0.093, 
0.251, 0.217, 0.152, 0.38, 
0.26, 0.201, 0.066, 0.473, 
0.296, 0.17, 0.201, 0.333, 
0.296, 0.471, 0.153, 0.08, 
0.157, 0.196, 0.329, 0.318, 
0.249, 0.121, 0.536, 0.094, 
0.537, 0.098, 0.141, 0.224, 
0.322, 0.084, 0.121, 0.473, 
0.415, 0.221, 0.136, 0.228, 
0.556, 0.066, 0.093, 0.285, 
0.253, 0.348, 0.271, 0.128, 
0.325, 0.086, 0.317, 0.272, 
0.154, 0.042, 0.568, 0.236, 
0.206, 0.093, 0.495, 0.206, 
0.36, 0.204, 0.32, 0.116, 
0.207, 0.142, 0.11, 0.541, 
0.578, 0.199, 0.178, 0.045, 
0.576, 0.079, 0.243, 0.102, 
0.234, 0.443, 0.11, 0.213, 
0.124, 0.277, 0.235, 0.364, 
0.178, 0.268, 0.292, 0.262, 
0.329, 0.161, 0.193, 0.317, 
0.102, 0.169, 0.005, 0.724, 
0.229, 0.146, 0.283, 0.342, 
0.194, 0.191, 0.224, 0.391, 
0.167, 0.065, 0.157, 0.611, 
0.116, 0.132, 0.181, 0.571, 
0.283, 0.015, 0.233, 0.469, 
0.178, 0.077, 0.082, 0.663, 
0.693, 0.004, 0.094, 0.209, 
0.476, 0.153, 0.302, 0.069, 
0.05, 0.109, 0.691, 0.15, 
0.454, 0.155, 0.22, 0.171, 
0.366, 0.45, 0.134, 0.05, 
0.066, 0.491, 0.292, 0.151, 
0.158, 0.532, 0.147, 0.163, 
0.179, 0.113, 0.122, 0.586, 
0.15, 0.138, 0.445, 0.267, 
0.043, 0.038, 0.461, 0.458, 
0.127, 0.094, 0.089, 0.69, 
0.338, 0.094, 0.199, 0.369, 
0.233, 0.242, 0.292, 0.233, 
0.123, 0.351, 0.495, 0.031, 
0.193, 0.119, 0.309, 0.379, 
0.159, 0.116, 0.582, 0.143, 
0.154, 0.052, 0.554, 0.24, 
0.374, 0.18, 0.205, 0.241, 
0.148, 0.353, 0.499, 0.0, 
0.332, 0.059, 0.397, 0.212, 
0.416, 0.164, 0.299, 0.121, 
0.535, 0.199, 0.233, 0.033, 
0.512, 0.094, 0.052, 0.342, 
0.247, 0.115, 0.146, 0.492, 
0.031, 0.047, 0.044, 0.878, 
0.109, 0.016, 0.023, 0.852, 
0.193, 0.138, 0.224, 0.445, 
0.369, 0.272, 0.239, 0.12, 
0.597, 0.17, 0.117, 0.116, 
0.489, 0.135, 0.188, 0.188, 
0.335, 0.206, 0.259, 0.2, 
0.122, 0.453, 0.177, 0.248, 
0.125, 0.195, 0.374, 0.306, 
0.052, 0.164, 0.522, 0.262, 
0.104, 0.348, 0.441, 0.107, 
0.464, 0.394, 0.114, 0.028, 
0.458, 0.091, 0.162, 0.289, 
0.46, 0.109, 0.162, 0.269, 
0.573, 0.104, 0.057, 0.266, 
0.605, 0.09, 0.273, 0.032, 
0.201, 0.502, 0.183, 0.114, 
0.128, 0.163, 0.554, 0.155, 
0.183, 0.451, 0.265, 0.101, 
0.458, 0.122, 0.266, 0.154, 
0.213, 0.343, 0.121, 0.323, 
0.148, 0.372, 0.028, 0.452, 
0.104, 0.092, 0.156, 0.648, 
0.066, 0.047, 0.108, 0.779, 
0.042, 0.117, 0.116, 0.725, 
0.145, 0.264, 0.204, 0.387, 
0.157, 0.032, 0.114, 0.697, 
0.306, 0.007, 0.461, 0.226, 
0.541, 0.094, 0.173, 0.192, 
0.3, 0.112, 0.125, 0.463, 
0.375, 0.116, 0.321, 0.188, 
0.612, 0.199, 0.103, 0.086, 
0.538, 0.253, 0.148, 0.061, 
0.089, 0.217, 0.604, 0.09, 
0.047, 0.531, 0.3, 0.122, 
0.035, 0.695, 0.056, 0.214, 
0.178, 0.151, 0.521, 0.15, 
0.261, 0.304, 0.038, 0.397, 
0.097, 0.35, 0.051, 0.502, 
0.232, 0.07, 0.48, 0.218, 
0.563, 0.081, 0.198, 0.158, 
0.389, 0.385, 0.095, 0.131, 
0.489, 0.15, 0.23, 0.131, 
0.198, 0.431, 0.114, 0.257, 
0.472, 0.094, 0.332, 0.102, 
0.031, 0.658, 0.157, 0.154, 
0.082, 0.584, 0.159, 0.175, 
0.512, 0.345, 0.132, 0.011, 
0.493, 0.379, 0.106, 0.022, 
0.12, 0.269, 0.52, 0.091, 
0.156, 0.395, 0.373, 0.076, 
0.293, 0.297, 0.41, 0.0, 
0.251, 0.299, 0.138, 0.312, 
0.118, 0.283, 0.178, 0.421, 
0.07, 0.512, 0.096, 0.322, 
0.261, 0.235, 0.182, 0.322, 
0.278, 0.28, 0.071, 0.371, 
0.11, 0.345, 0.052, 0.493, 
0.283, 0.186, 0.531, 0.0, 
0.195, 0.293, 0.355, 0.157, 
0.257, 0.292, 0.23, 0.221, 
0.432, 0.302, 0.238, 0.028, 
0.527, 0.144, 0.061, 0.268, 
0.277, 0.554, 0.067, 0.102, 
0.29, 0.616, 0.03, 0.064, 
0.077, 0.131, 0.086, 0.706, 
0.321, 0.18, 0.44, 0.059, 
0.209, 0.167, 0.488, 0.136, 
0.284, 0.514, 0.163, 0.039, 
0.327, 0.087, 0.271, 0.315, 
0.157, 0.041, 0.618, 0.184, 
0.267, 0.593, 0.046, 0.094, 
0.117, 0.156, 0.52, 0.207, 
0.312, 0.066, 0.533, 0.089, 
0.399, 0.287, 0.22, 0.094, 
0.356, 0.152, 0.3, 0.192, 
0.145, 0.15, 0.578, 0.127, 
0.211, 0.115, 0.119, 0.555, 
0.331, 0.064, 0.422, 0.183, 
0.533, 0.204, 0.099, 0.164, 
0.321, 0.257, 0.422, 0.0, 
0.501, 0.132, 0.299, 0.068, 
0.572, 0.176, 0.071, 0.181, 
0.31, 0.189, 0.273, 0.228, 
0.014, 0.006, 0.183, 0.797, 
0.075, 0.422, 0.027, 0.476, 
0.531, 0.242, 0.105, 0.122, 
0.165, 0.497, 0.178, 0.16, 
0.13, 0.439, 0.057, 0.374, 
0.12, 0.471, 0.319, 0.09, 
0.102, 0.46, 0.089, 0.349, 
0.071, 0.267, 0.117, 0.545, 
0.186, 0.096, 0.145, 0.573, 
0.096, 0.262, 0.44, 0.202, 
0.104, 0.203, 0.483, 0.21, 
0.318, 0.109, 0.05, 0.523, 
0.359, 0.204, 0.238, 0.199, 
0.53, 0.319, 0.151, 0.0, 
0.362, 0.051, 0.369, 0.218, 
0.376, 0.145, 0.267, 0.212, 
0.176, 0.236, 0.488, 0.1, 
0.306, 0.202, 0.205, 0.287, 
0.146, 0.424, 0.097, 0.333, 
0.308, 0.17, 0.189, 0.333, 
0.457, 0.364, 0.179, 0.0, 
0.254, 0.434, 0.187, 0.125, 
0.205, 0.273, 0.423, 0.099, 
0.083, 0.057, 0.504, 0.356, 
0.365, 0.481, 0.06, 0.094, 
0.086, 0.251, 0.53, 0.133, 
0.165, 0.431, 0.043, 0.361, 
0.145, 0.067, 0.519, 0.269, 
0.23, 0.184, 0.104, 0.482, 
0.073, 0.411, 0.17, 0.346, 
0.171, 0.207, 0.27, 0.352, 
0.074, 0.065, 0.264, 0.597, 
0.372, 0.232, 0.073, 0.323, 
0.139, 0.25, 0.432, 0.179, 
0.135, 0.19, 0.301, 0.374, 
0.421, 0.101, 0.139, 0.339, 
0.415, 0.07, 0.019, 0.496, 
0.19, 0.106, 0.222, 0.482, 
0.176, 0.081, 0.167, 0.576, 
0.486, 0.143, 0.098, 0.273, 
0.4, 0.17, 0.312, 0.118, 
0.648, 0.079, 0.082, 0.191, 
0.548, 0.15, 0.074, 0.228, 
0.248, 0.125, 0.169, 0.458, 
0.092, 0.376, 0.332, 0.2, 
0.485, 0.367, 0.094, 0.054, 
0.193, 0.362, 0.351, 0.094, 
0.138, 0.502, 0.303, 0.057, 
0.035, 0.317, 0.567, 0.081, 
0.057, 0.46, 0.429, 0.054, 
0.042, 0.206, 0.107, 0.645, 
0.019, 0.182, 0.563, 0.236, 
0.298, 0.185, 0.472, 0.045, 
0.115, 0.184, 0.056, 0.645, 
0.073, 0.317, 0.424, 0.186, 
0.17, 0.521, 0.27, 0.039, 
0.147, 0.434, 0.124, 0.295, 
0.053, 0.047, 0.565, 0.335, 
0.05, 0.433, 0.348, 0.169, 
0.157, 0.189, 0.609, 0.045, 
0.045, 0.218, 0.455, 0.282, 
0.122, 0.419, 0.275, 0.184, 
0.027, 0.049, 0.208, 0.716, 
0.132, 0.357, 0.511, 0.0, 
0.303, 0.38, 0.076, 0.241, 
0.157, 0.322, 0.521, 0.0, 
0.56, 0.25, 0.19, 0.0, 
0.015, 0.051, 0.542, 0.392, 
0.189, 0.292, 0.437, 0.082, 
0.178, 0.402, 0.42, 0.0, 
0.131, 0.214, 0.437, 0.218, 
0.149, 0.152, 0.487, 0.212, 
0.368, 0.615, 0.017, 0.0, 
0.279, 0.347, 0.374, 0.0, 
0.329, 0.147, 0.105, 0.419, 
0.463, 0.318, 0.219, 0.0, 
0.223, 0.353, 0.213, 0.211, 
0.019, 0.222, 0.337, 0.422, 
0.176, 0.237, 0.428, 0.159, 
0.355, 0.083, 0.524, 0.038, 
0.363, 0.332, 0.181, 0.124, 
0.416, 0.452, 0.025, 0.107, 
0.251, 0.487, 0.179, 0.083, 
0.133, 0.273, 0.251, 0.343, 
0.158, 0.539, 0.116, 0.187, 
0.163, 0.604, 0.18, 0.053, 
0.614, 0.07, 0.132, 0.184, 
0.606, 0.047, 0.085, 0.262, 
0.704, 0.124, 0.153, 0.019, 
0.099, 0.6, 0.297, 0.004, 
0.068, 0.641, 0.263, 0.028, 
0.098, 0.625, 0.22, 0.057, 
0.034, 0.537, 0.326, 0.103, 
0.082, 0.6, 0.101, 0.217, 
0.109, 0.568, 0.113, 0.21, 
0.125, 0.444, 0.093, 0.338, 
0.189, 0.52, 0.095, 0.196, 
0.762, 0.151, 0.025, 0.062, 
0.071, 0.645, 0.193, 0.091, 
0.683, 0.136, 0.102, 0.079, 
0.796, 0.075, 0.12, 0.009, 
0.796, 0.095, 0.109, 0.0, 
0.784, 0.052, 0.117, 0.047, 
0.011, 0.789, 0.03, 0.17, 
0.189, 0.742, 0.032, 0.037, 
0.035, 0.74, 0.109, 0.116, 
0.737, 0.063, 0.084, 0.116, 
0.115, 0.762, 0.023, 0.1, 
0.12, 0.841, 0.013, 0.026, 
0.095, 0.827, 0.01, 0.068, 
0.085, 0.75, 0.165, 0.0, 
0.018, 0.943, 0.039, 0.0, 
0.053, 0.876, 0.017, 0.054, 
0.043, 0.869, 0.025, 0.063, 
0.02, 0.916, 0.042, 0.022, 
0.057, 0.739, 0.167, 0.037, 
0.062, 0.728, 0.162, 0.048, 
0.019, 0.855, 0.085, 0.041, 
0.8, 0.159, 0.008, 0.033, 
0.032, 0.797, 0.156, 0.015, 
0.07, 0.725, 0.189, 0.016, 
0.082, 0.702, 0.123, 0.093, 
0.073, 0.748, 0.121, 0.058, 
0.9, 0.03, 0.022, 0.048, 
0.887, 0.041, 0.063, 0.009, 
0.881, 0.064, 0.055, 0.0, 
0.925, 0.015, 0.06, 0.0, 
0.856, 0.116, 0.02, 0.008, 
0.896, 0.078, 0.005, 0.021, 
0.898, 0.102, 0.0, 0.0, 
0.042, 0.856, 0.092, 0.01, 
0.019, 0.906, 0.015, 0.06, 
0.029, 0.916, 0.01, 0.045, 
0.019, 0.822, 0.154, 0.005, 
0.01, 0.862, 0.117, 0.011, 
0.048, 0.856, 0.091, 0.005, 
0.88, 0.077, 0.043, 0.0, 
0.872, 0.1, 0.01, 0.018, 
0.029, 0.837, 0.115, 0.019, 
0.058, 0.874, 0.051, 0.017, 
0.884, 0.008, 0.057, 0.051, 
0.059, 0.9, 0.024, 0.017, 
0.069, 0.881, 0.022, 0.028, 
0.025, 0.911, 0.025, 0.039, 
0.026, 0.917, 0.028, 0.029, 
0.018, 0.928, 0.032, 0.022, 
0.035, 0.913, 0.026, 0.026, 
0.039, 0.909, 0.027, 0.025, 
0.919, 0.043, 0.008, 0.03, 
0.061, 0.885, 0.051, 0.003, 
0.061, 0.894, 0.034, 0.011, 
0.05, 0.923, 0.016, 0.011, 
0.034, 0.005, 0.926, 0.035, 
0.074, 0.881, 0.032, 0.013, 
0.061, 0.902, 0.037, 0.0, 
0.038, 0.91, 0.021, 0.031, 
0.082, 0.865, 0.029, 0.024, 
0.142, 0.817, 0.003, 0.038, 
0.135, 0.821, 0.039, 0.005, 
0.096, 0.874, 0.005, 0.025, 
0.106, 0.87, 0.003, 0.021, 
0.097, 0.866, 0.007, 0.03, 
0.055, 0.894, 0.022, 0.029, 
0.054, 0.9, 0.016, 0.03, 
0.084, 0.869, 0.01, 0.037, 
0.06, 0.004, 0.901, 0.035, 
0.112, 0.842, 0.038, 0.008, 
0.095, 0.004, 0.86, 0.041, 
0.056, 0.898, 0.013, 0.033, 
0.102, 0.836, 0.055, 0.007, 
0.11, 0.838, 0.035, 0.017, 
0.064, 0.902, 0.006, 0.028, 
0.101, 0.832, 0.062, 0.005, 
0.119, 0.827, 0.046, 0.008, 
0.41, 0.137, 0.406, 0.047, 
0.226, 0.205, 0.373, 0.196, 
0.263, 0.161, 0.194, 0.382, 
0.288, 0.268, 0.27, 0.174, 
0.164, 0.501, 0.228, 0.107, 
0.289, 0.099, 0.474, 0.138, 
0.034, 0.452, 0.435, 0.079, 
0.041, 0.087, 0.754, 0.118, 
0.119, 0.629, 0.201, 0.051, 
0.098, 0.217, 0.304, 0.381, 
0.141, 0.136, 0.52, 0.203, 
0.154, 0.44, 0.24, 0.166, 
0.21, 0.62, 0.015, 0.155, 
0.12, 0.685, 0.062, 0.133, 
0.806, 0.083, 0.062, 0.049, 
0.068, 0.767, 0.127, 0.038, 
0.811, 0.103, 0.059, 0.027, 
0.895, 0.026, 0.024, 0.055, 
0.884, 0.025, 0.072, 0.019, 
0.082, 0.889, 0.011, 0.018, 
0.043, 0.916, 0.013, 0.028, 
0.143, 0.833, 0.014, 0.01, 
0.508, 0.16, 0.217, 0.115, 
0.324, 0.094, 0.375, 0.207, 
0.065, 0.069, 0.337, 0.529, 
0.308, 0.16, 0.13, 0.402, 
0.145, 0.128, 0.096, 0.631, 
0.184, 0.101, 0.067, 0.648, 
0.02, 0.028, 0.105, 0.847, 
0.271, 0.058, 0.111, 0.56, 
0.09, 0.661, 0.222, 0.027, 
0.223, 0.198, 0.306, 0.273, 
0.381, 0.355, 0.264, 0.0, 
0.491, 0.443, 0.066, 0.0, 
0.074, 0.851, 0.065, 0.01, 
0.043, 0.326, 0.176, 0.455, 
0.175, 0.169, 0.205, 0.451, 
0.092, 0.646, 0.254, 0.008, 
0.102, 0.007, 0.862, 0.029, 
0.081, 0.82, 0.047, 0.052, 
0.846, 0.046, 0.056, 0.052, 
0.147, 0.801, 0.052, 0.0, 
0.068, 0.85, 0.033, 0.049, 
0.007, 0.007, 0.87, 0.116, 
0.012, 0.887, 0.042, 0.059, 
0.032, 0.891, 0.051, 0.026, 
0.004, 0.902, 0.028, 0.066, 
0.178, 0.143, 0.628, 0.051, 
0.162, 0.193, 0.265, 0.38, 
0.247, 0.114, 0.378, 0.261, 
0.263, 0.125, 0.612, 0.0, 
0.266, 0.511, 0.13, 0.093, 
0.256, 0.592, 0.073, 0.079, 
0.035, 0.63, 0.191, 0.144, 
0.04, 0.573, 0.248, 0.139, 
0.134, 0.48, 0.312, 0.074, 
0.172, 0.514, 0.228, 0.086, 
0.3, 0.542, 0.127, 0.031, 
0.083, 0.721, 0.096, 0.1, 
0.308, 0.571, 0.081, 0.04, 
0.127, 0.774, 0.06, 0.039, 
0.147, 0.293, 0.553, 0.007, 
0.039, 0.475, 0.301, 0.185, 
0.414, 0.171, 0.266, 0.149, 
0.343, 0.337, 0.121, 0.199, 
0.133, 0.526, 0.275, 0.066, 
0.197, 0.447, 0.324, 0.032, 
0.13, 0.083, 0.289, 0.498, 
0.141, 0.266, 0.123, 0.47, 
0.254, 0.144, 0.602, 0.0, 
0.316, 0.187, 0.172, 0.325, 
0.102, 0.448, 0.221, 0.229, 
0.066, 0.464, 0.156, 0.314, 
0.14, 0.103, 0.323, 0.434, 
0.378, 0.112, 0.145, 0.365, 
0.464, 0.175, 0.349, 0.012, 
0.157, 0.197, 0.455, 0.191, 
0.202, 0.464, 0.115, 0.219, 
0.606, 0.093, 0.143, 0.158, 
0.219, 0.326, 0.455, 0.0, 
0.057, 0.194, 0.285, 0.464, 
0.761, 0.047, 0.192, 0.0, 
0.186, 0.292, 0.099, 0.423, 
0.173, 0.342, 0.221, 0.264, 
0.257, 0.239, 0.039, 0.465, 
0.168, 0.298, 0.17, 0.364, 
0.253, 0.115, 0.043, 0.589, 
0.088, 0.084, 0.067, 0.761, 
0.238, 0.762, 0.0, 0.0, 
0.002, 0.064, 0.78, 0.154, 
0.097, 0.073, 0.064, 0.766, 
0.238, 0.146, 0.616, 0.0, 
0.308, 0.192, 0.13, 0.37, 
0.13, 0.229, 0.351, 0.29, 
0.451, 0.156, 0.151, 0.242, 
0.171, 0.146, 0.283, 0.4, 
0.301, 0.084, 0.244, 0.371, 
0.504, 0.214, 0.147, 0.135, 
0.075, 0.184, 0.188, 0.553, 
0.16, 0.066, 0.764, 0.01, 
0.36, 0.239, 0.401, 0.0, 
0.252, 0.208, 0.499, 0.041, 
0.185, 0.071, 0.633, 0.111, 
0.194, 0.124, 0.445, 0.237, 
0.386, 0.33, 0.124, 0.16, 
0.047, 0.846, 0.107, 0.0, 
0.363, 0.097, 0.145, 0.395, 
0.415, 0.274, 0.311, 0.0, 
0.55, 0.05, 0.324, 0.076, 
0.613, 0.039, 0.207, 0.141, 
0.432, 0.176, 0.287, 0.105, 
0.396, 0.141, 0.308, 0.155, 
0.356, 0.023, 0.426, 0.195, 
0.323, 0.097, 0.389, 0.191, 
0.327, 0.229, 0.3, 0.144, 
0.143, 0.269, 0.508, 0.08, 
0.362, 0.262, 0.246, 0.13, 
0.14, 0.767, 0.058, 0.035, 
0.194, 0.735, 0.026, 0.045, 
0.223, 0.662, 0.019, 0.096, 
0.126, 0.566, 0.212, 0.096, 
0.279, 0.31, 0.391, 0.02, 
0.073, 0.365, 0.527, 0.035, 
0.084, 0.018, 0.307, 0.591, 
0.102, 0.319, 0.564, 0.015, 
0.225, 0.134, 0.057, 0.584, 
0.109, 0.202, 0.076, 0.613, 
0.48, 0.03, 0.427, 0.063, 
0.383, 0.552, 0.065, 0.0, 
0.414, 0.43, 0.058, 0.098, 
0.572, 0.281, 0.055, 0.092, 
0.843, 0.05, 0.05, 0.057, 
0.715, 0.038, 0.205, 0.042, 
0.701, 0.046, 0.096, 0.157, 
0.088, 0.302, 0.126, 0.484, 
0.059, 0.626, 0.215, 0.1, 
0.403, 0.019, 0.578, 0.0, 
0.388, 0.224, 0.085, 0.303, 
0.048, 0.301, 0.061, 0.59, 
0.166, 0.1, 0.563, 0.171, 
0.072, 0.33, 0.099, 0.499, 
0.095, 0.45, 0.084, 0.371, 
0.285, 0.348, 0.367, 0.0, 
0.187, 0.537, 0.276, 0.0, 
0.134, 0.126, 0.327, 0.413, 
0.143, 0.17, 0.264, 0.423, 
0.159, 0.617, 0.193, 0.031, 
0.104, 0.704, 0.111, 0.081, 
0.011, 0.776, 0.084, 0.129, 
0.194, 0.579, 0.151, 0.076, 
0.142, 0.546, 0.265, 0.047, 
0.102, 0.501, 0.237, 0.16, 
0.137, 0.314, 0.307, 0.242, 
0.269, 0.368, 0.165, 0.198, 
0.035, 0.261, 0.267, 0.437, 
0.253, 0.376, 0.041, 0.33, 
0.548, 0.252, 0.2, 0.0, 
0.078, 0.259, 0.341, 0.322, 
0.125, 0.339, 0.272, 0.264, 
0.168, 0.474, 0.195, 0.163, 
0.139, 0.341, 0.173, 0.347, 
0.166, 0.09, 0.367, 0.377, 
0.301, 0.373, 0.326, 0.0, 
0.399, 0.172, 0.139, 0.29, 
0.24, 0.263, 0.339, 0.158, 
0.215, 0.318, 0.118, 0.349, 
0.193, 0.265, 0.285, 0.257, 
0.173, 0.354, 0.448, 0.025, 
0.027, 0.262, 0.074, 0.637, 
0.118, 0.389, 0.088, 0.405, 
0.541, 0.077, 0.382, 0.0, 
0.601, 0.189, 0.093, 0.117, 
0.18, 0.522, 0.069, 0.229, 
0.04, 0.118, 0.085, 0.757, 
0.11, 0.191, 0.132, 0.567, 
0.265, 0.094, 0.641, 0.0, 
0.173, 0.128, 0.508, 0.191, 
0.246, 0.054, 0.054, 0.646, 
0.272, 0.11, 0.103, 0.515, 
0.349, 0.359, 0.019, 0.273, 
0.148, 0.37, 0.482, 0.0, 
0.392, 0.108, 0.386, 0.114, 
0.481, 0.053, 0.162, 0.304, 
0.341, 0.278, 0.044, 0.337, 
0.256, 0.034, 0.71, 0.0, 
0.223, 0.177, 0.162, 0.438, 
0.219, 0.201, 0.434, 0.146, 
0.432, 0.496, 0.072, 0.0, 
0.056, 0.301, 0.066, 0.577, 
0.251, 0.109, 0.206, 0.434, 
0.273, 0.107, 0.107, 0.513, 
0.19, 0.064, 0.291, 0.455, 
0.176, 0.234, 0.35, 0.24, 
0.18, 0.466, 0.054, 0.3, 
0.251, 0.03, 0.282, 0.437, 
